TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
AUTRE	MAISON DE QUARTIER DES DERVALLIERES	5 RUE AUGUSTE RENOIR		44100	NANTES	02 40 46 02 17	02 51 80 68 30	dervallieres@accoord.fr	www.accoord.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JEAN GAUTIER	-	DAVID GUENET	-	-	JEAN GAUTIER	-		-	GWELTAZ LAMOUR	-	JEAN GAUTIER	-	-			PLURIDISCIPLINAIRE	280	400	280	X	6	10	3	5			1	1				
THEATRE MUNICIPAL	THEATRE DE VERRE	27 PLACE CHARLES DE GAULLE		44110	CHATEAUBRIANT	02 40 81 16 19	02 40 81 17 80	tdv.administration@wanadoo.fr	www.mairie-chateaubriant.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	FREDERIC PITHOIS	-	-	MARIE-BERNADETTE POURIAS	-	FREDERIC PITHOIS	-		FREDERIC PITHOIS	JEAN-PIERRE NICOLLE	CECILE GUITTON	-	MARIE-THERESE BELOEIL	-			PLURIDISCIPLINAIRE	496		496		15	16	10	5			1	1				
AUTRE	SALLE PAUL BOUIN	SQUARE THELEY		44115	BASSE-GOULAINE	02 40 03 55 56	02 40 06 17 49	sallepaulbouin@basse-goulaine.fr	www.basse-goulaine.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE																	PLURIDISCIPLINAIRE	250		250		-	-	-			1	1					
ESPACE CULTUREL	SALLE POLYVALENTE DE LA CHEVROLIERE	2 RUE ALFRED LEMAITRE		44118	LA CHEVROLIERE	02 40 13 30 00 	02 40 31 34 98	commune@mairie-lachevroliere.fr	www.mairie-lachevroliere.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JOHAN BOBLIN (MAIRE)	-	-	-	-	CHRISTOPHE LEFRANCOIS	-	-	-	JEAN-PIERRE CIVET	-	CHRISTOPHE LEFRANCOIS	-	-			PLURIDISCIPLINAIRE	200	300	200	X	11	11	4	X		1	1					
THEATRE MUNICIPAL	SALLE DENISE GREY ESPACE MADELEINE	RUE DE LA MADELEINE		44130	FAY DE BRETAGNE	02 40 87 42 18	02 40 87 46 04	accueil@faydebretagne.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	REMY BOSSIERE (ADJOINT A LA CULTURE)	-	-	CAROLINE GAUTIER (LOCATION DE SALLE)	-	-	-		-	PHILIPPE PLEDEL	-	-	-	-			PLURIDISCIPLINAIRE	238		238		14	10	6			1	1					
THEATRE MUNICIPAL	THEATRE QUARTIER LIBRE	PLACE ROHAN		44150	ANCENIS	02 51 14 17 17	02 51 14 17 18	theatre.ancenis@wanadoo.fr	www.theatre-ancenis.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	DOMINIQUE DAHERON	-	-	DOMINIQUE DAHERON	-	DOMINIQUE DAHERON	-		-	PASCAL MOUILLARD	FRANCOISE TESTARD -AILLERIE	AUDREY BARON	AUDREY BARON	-			PLURIDISCIPLINAIRE	490		490		12	13	13			1	1					
THEATRE MUNICIPAL	CARRE D'ARGENT	RUE DU PORT DU FOUR		44160	PONTCHATEAU	02 40 01 61 01	02 51 73 70 48	culture@pontchateau.fr	www.pontchateau.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	CHRISTINE DUBEAU	-	-	ELODIE ROBERT	-	CHRISTINE DUBEAU	-	-	-	FREDERIC CHERHAL	CHRISTOPHE ROUILLE	LINDA RICOLLEAU	LINDA RICOLLEAU	LINDA RICOLLEAU			MUSIQUE	400	750	400	X	14	11	10			1	1					
AUTRE	LE FLORIDE	4 RUE SAINT DOMINGUE		44200	NANTES	02 40 47 66 80	-	el.dudo@free.fr	http://lefloride.free.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	VICTOR ABITBOL	-	-	-	-	-	VICTOR ABITBOL		-	-	VICTOR ABITBOL	-	VICTOR ABITBOL	-			MUSIQUE (ROCK)	30	300	30	X	2	5	8	2	2			1	1			
AUTRE	FJT BEAULIEU	9 BD VINCENT GACHE		44200	NANTES	02 40 12 24 03	02 51 82 00 05	accueilgroupe@anfjt.asso.fr	www.anfjt.asso.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JEAN-MICHEL DAVY	-	STEPHANE OLIVIER	-	-	VALERIE LE MORVAN	FLORENCE LORENC		-	GUILLAUME MOYON		VALERIE LE MORVAN	-	-	LE SEMAPHORE		PLURIDISCIPLINAIRE	280		280		10	8	15			1	1					
THEATRE MUNICIPAL	THEATRE BORIS VIAN	HOTEL DE VILLE	6 PLACE CHARLES DE GAULLE	44220	COUERON	02 40 38 58 80	02 40 38 58 86	culture@mairie-coueron.fr	www.ville-coueron.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JULIETTE BOYE	-	-	-	-	JULIETTE BOYE	-	-	JULIETTE BOYE	JEAN HOUSSAIS	-	-	-	-	THEATRE BORIS VIAN		PLURIDISCIPLINAIRE	246		246		12	9				1	1					
THEATRE MUNICIPAL	L'ESTUAIRE	RUE DE LA FREMONDIERE		44220	COUERON	02 40 38 58 80	02 40 38 58 86	culture@mairie-coueron.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JULIETTE BOYE	-	-	-	-	JULIETTE BOYE	-	-	JULIETTE BOYE	JEAN HOUSSAIS	-	-	-	-	L'ESTUAIRE		PLURIDISCIPLINAIRE	550	900	550		11	9	5			1	1					
THEATRE MUNICIPAL	ESCALL 	HOTEL DE VILLE - SERVICE CULTUREL	BP 63329	44233	SAINT SEBASTIEN SUR LOIRE	02 40 80 85 85	02 40 80 86 46	pfraslin@saintsebastien.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	PASCAL FRASLIN	-	-	-	-	PASCAL FRASLIN	-		PASCAL FRASLIN	DOMINIQUE FICHET	LAURENCE GOURAUD	MICHEL DE BENEDETTI	PASCAL FRASLIN	MICHEL DE BENEDETTI			PLURIDISCIPLINAIRE	550	800	550		8	11	4	5			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL CAPELLIA	CHEMIN DE ROCHE BLANCHE		44240	LA CHAPELLE SUR ERDRE	02 40 72 09 01	02 40 72 96 18	capellia@lachapellesurerdre.fr	www.capellia.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MICHEL PINARD	-	-	AGNES KIRION	-	MICHEL PINARD	-	-	AGNES KIRION	YANN VASLIN	AGNES KIRION	GERALDINE SAGET	GERALDINE SAGET	GERALDINE SAGET	EDITH PIAF - CABARET		PLURIDISCIPLINAIRE	150		150	X	-	-	-		PAS DE PLATEAU 	1	1					
THEATRE MUNICIPAL	ESPACE CULTUREL CAPELLIA	CHEMIN DE ROCHE BLANCHE		44240	LA CHAPELLE SUR ERDRE	02 40 72 09 01	02 40 72 96 18	capellia@lachapellesurerdre.fr	www.capellia.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MICHEL PINARD	-	-	AGNES KIRION	-	MICHEL PINARD	-	-	AGNES KIRION	YANN VASLIN	AGNES KIRION	GERALDINE SAGET	GERALDINE SAGET	GERALDINE SAGET			PLURIDISCIPLINAIRE	1000		1000	X	10	14	8			0	0					
THEATRE MUNICIPAL	ESPACE DE RETZ	5 RUE DE LA TAILLEE		44270	MACHECOUL	02 40 31 43 80	02 40 78 63 91	mlmoreau@machecoul.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MARIE-LUCE MOREAU	-	-	-	-	CLAIRE MADIOT	-		-	NICOLE BARRETEAU	JEAN-LUC PIROT	VALERIE BREGER	-	-	SALLE SIMONE BERRIAU		PLURIDISCIPLINAIRE	444		444		12	13	6	10	X		1	1				
AUTRE	MAISON DE QUARTIER DE DOULON	1 RUE DE LA BASSE CHESNAIE		44300	NANTES	02 40 50 60 40	02 51 89 70 96	doulon@accoord.fr	www.accoord.info	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MARITE PASSELANDE	-	SEVERINE PAPOT	MARITE PASSELANDE	LAURENCE BROSSEAU	MARITE PASSELANDE	-		MARITE PASSELANDE	MILOUD ZAABEL	-	MARITE PASSELANDE	-	-			PLURIDISCIPLINAIRE	300	600	300	X	6	10	3	8	X		1	1				
SCENE CONVENTIONNEE	THEATRE UNIVERSITAIRE DE NANTES - TU	BP 22228	CHEMIN DE LA CENSIVE DU TERTRE	44322	NANTES CEDEX 3	02 40 14 33 34	02 40 14 00 55	contact@tunantes.fr	www.tunantes.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	BERTRAND SALANON	-	-	LAURENCE MORIN	-	BERTRAND SALANON	-		-	FABRICE MATHIEU	MAGALI PETITEAU THIAM	NOLWENN BIHAN	CHARLES-ERIC BESNIER	NOLWENN BIHAN			PLURIDISCIPLINAIRE	320		320		12	21	13			1	1					
ESPACE CULTUREL	LE CHAMPILAMBART	13 ROUTE DES DORICES		44330	VALLET	02 40 36 42 81	02 40 36 45 49	champilambart@vallet.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	ISABELLE DRIGUEZ	-	-	ISABELLE DRIGUEZ	-	ISABELLE DRIGUEZ	-		ISABELLE DRIGUEZ	JEAN-PHILIPPE AUDRY	-	CELINE BABAULT	CELINE BABAULT	ISABELLE DRIGUEZ	SALLE DU BELLAY + RONSARD	CHAINON FNTAV	PLURIDISCIPLINAIRE	900	1260	900	X	19	3	12	6	12	95			1	1		
CENTRE CULTUREL	ATHANOR	BP 85219	AVENUE ANNE DE BRETAGNE	44352	GUERANDE CEDEX	02 40 24 73 73	02 40 62 04 01	athanor@ville-guerande.fr	www.ville-guerande.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	ARZELLE CARON	-	-	-	-	ARZELLE CARON	-	-	ARZELLE CARON	THIERRY SAINT JALMES	SERVICE MUNICIPAL	CHRISTELLE FERNANDES	CHRISTELLE FERNANDES	ARZELLE CARON			PLURIDISCIPLINAIRE	250	500	250	X	7	9	2	9			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL CAP NORT	MAIRIE	30 RUE ARISTIDE BRIAND	44390	NORT SUR ERDRE	02 51 12 00 76	02 40 72 16 09	culture@nort-sur-erdre.fr	www.nort-sur-erdre.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	FRANCOIS ALLAERT	-	-	-	-	FRANCOIS ALLAERT	-		-	FRANCOIS GUENNEAU	-	AUDE BRACHET	AUDE BRACHET	AUDE BRACHET		CHAINON FNTAV	PLURIDISCIPLINAIRE	600	1200	600	X	16	11	9	X		1	1					
AUTRE	GALERIE ESPACE DIDEROT	24 RUE DE LA BALINIERE		44400	REZE	02 51 70 78 00	02 51 70 78 09	com.arc@mairie-reze.fr	http://larcareze.fr/	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MAURICE COSSON	-	-	KATY VITE	-	MAURICE COSSON	-		ERIC AUDUSSEAU	ANDRE BOUDAUD	SYLVAIN DEGALLE	SANDRINE CARROUER	ERIC AUDUSSEAU	SANDRINE CARROUER			PLURIDISCIPLINAIRE	180	150	180	X	7	MODULABLE	5	X		1	1					
SCENE CONVENTIONNEE	L'ARC	24 RUE DE LA BALINIERE		44400	REZE	02 51 70 78 00	02 51 70 78 09	com.arc@mairie-reze.fr	http://larcareze.fr/	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MAURICE COSSON	-	-	KATY VITE	-	MAURICE COSSON	-	-	ERIC AUDUSSEAU	ANDRE BOUDAUD	SYLVAIN DEGALLE	SANDRINE CARROUER	ERIC AUDUSSEAU	SANDRINE CARROUER			PLURIDISCIPLINAIRE	508		508		11	7	6			1	1					
AUTRE	HALLE DE LA TROCARDIERE	101 RUE DE LA TROCARDIERE		44400	REZE	02 51 70 30 40	02 51 70 02 47		www.nge-nantes.fr/trocardiere00.php	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	OLIVIER FLOCH	-	-	-	-	-	-		-	OLIVIER FLOCH	-	-	-	-			MUSIQUE	2100	4000	2100		12	20	-			1	1					
AUTRE	LA BARAKASON	1 ALLEE DU DAUPHINE		44400	REZE	02 51 70 75 70	-	anne-sophie.champain@mairie-reze.fr 	www.barakason.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	EN COURS DE RECRUTEMENT	-	-	-	-	OLIVIER DUMAS	-		YASMINA HIHEL	GERALD LEBRETON	BEATRICE ROCHETEAU	ANNE-SOPHIE CHAMPAIN	-	ANNE-SOPHIE CHAMPAIN	CLUB		MUSIQUE		100	100		4	2	5				0	0				
AUTRE	LA BARAKASON	1 ALLEE DU DAUPHINE		44400	REZE	02 51 70 75 70	-	anne-sophie.champain@mairie-reze.fr 	www.barakason.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	EN COURS DE RECRUTEMENT	-	-	-	-	OLIVIER DUMAS	-		YASMINA HIHEL	GERALD LEBRETON	BEATRICE ROCHETEAU	ANNE-SOPHIE CHAMPAIN	-	ANNE-SOPHIE CHAMPAIN	SALLE PRINCIPALE		MUSIQUE		411	411		7	5	7	4	9			1	1			
THEATRE MUNICIPAL	ESPACE CULTUREL SAINTE ANNE	RUE DES AJONCS		44410	SAINT LYPHARD	02 40 91 49 67	-	service.culturel@mairie-saint-lyphard.fr 	www.saint-lyphard.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	ANNE-CECILE IBRY	-	-	-	-	ANNE-CECILE IBRY	-	-	ANNE-CECILE IBRY	GAEL MONT GIRAUD	-	ANNE-CECILE IBRY	ANNE-CECILE IBRY	ANNE-CECILE IBRY			PLURIDISCIPLINAIRE	185	207	185	X	9	75	7	50	3	50			1	1		
THEATRE MUNICIPAL	SALLE DE SPECTACLES KRAFFT	12 RUE DE LA FONTAINE		44410	LA CHAPELLE DES MARAIS	02 40 53 22 02	02 40 53 24 97	serviceculturel@lachapelledesmarais.fr	www.chapelledesmarais.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	FRANCK HERVY (MAIRE)	PASCALINE GUILLEAU (PROGRAMMATRICE)	-	PASCALINE GUILLEAU 	-	PASCALINE GUILLEAU 	-	-	-		-	PASCALINE GUILLEAU 	-	-			PLURIDISCIPLINAIRE	430		430		10	10	4	3			1	1				
THEATRE MUNICIPAL	NOUVEAU THEATRE DE TEILLE	LA GAPAILLERE		44440	TEILLE	02 40 97 38 69	-	new.rancard@wanadoo.fr 	www.pays-ancenis.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	BERTRAND CHAUVEAU	-	-	-	-	BERTRAND CHAUVEAU	-		-	JEAN-PIERRE TESTARD	-	-	-	-			THEATRE 	152		152		8	6	4			1	1					
THEATRE MUNICIPAL	LA FLEURIAYE	RUE LEONARD DE VINCI	BP 60139	44471	CARQUEFOU CEDEX	02 28 22 24 24	02 28 22 24 21	theatre@mairie-carquefou.fr	www.carquefou.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MICHEL NADAL	-	-	MATHIEU DOUCHET	-	MICHEL NADAL	-	MICHEL NADAL	-	-	VERONIQUE MABILAIS	VERONIQUE MABILAIS	VERONIQUE MABILAIS	-			PLURIDISCIPLINAIRE	814		814		19	13	8			1	1					
THEATRE MUNICIPAL	ESPACE RENAISSANCE	5 RUE BOULAY PATY		44480	DONGES	02 40 45 79 79	02 40 45 79 50	espacerenaissance@ville-donges.fr	www.ville-donges.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	ALAIN CHAZAL	-	-	-	-	ALAIN CHAZAL	VERONIQUE RICHARDEAU			JEAN-PIERRE JOSSO	-	JEAN-PIERRE JOSSO	JEAN-PIERRE JOSSO	-	ESPACE RENAISSANCE		PLURIDISCIPLINAIRE	298		298		11	13	4	9			1	1				
PALAIS DES CONGRES	ATLANTIA  	119 AVENUE DE LATTRE DE TASSIGNY		44500	LA BAULE	02 40 11 51 51	-	culturel@atlantia.tm.fr	www.atlantia-labaule.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	CLAUDE LE GUEN	-	-	VALERIE CORBIHAN	-	VALERIE CORBIHAN	-	-	VALERIE CORBIHAN	CHRISTIAN LAIGLE	MARC TACONNET	VALERIE CORBIHAN	VALERIE CORBIHAN	VALERIE CORBIHAN			PLURIDISCIPLINAIRE	912		912		21	17	14	75			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL	RUE GABRIEL DESHAYES		44530	SAINT GILDAS DES BOIS	02 40 01 54 57	-	omc.stgildas@yahoo.fr	www.tourismesaintgildasdesbois.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	-	-	-	AURORE CUEFF	-	AURORE CUEFF	-		AURORE CUEFF	-	GERARD MALNOE	AURORE CUEFF	-	-			PLURIDISCIPLINAIRE	220		220		7	8	4			1	1					
AUTRE	ESPACE CULTUREL PAUL GUIMARD	BD JULES FERRY		44540	SAINT MARS LA JAILLE	02 40 97 07 91	02 40 97 48 80	culture@saint-mars-la-jaille.fr	www.pays-ancenis.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	ANNICK MAINNEMARE	-	-	-	-	ANNICK MAINNEMARE	-	-	ANNICK MAINNEMARE	YANNICK ROBERT	-	ANNICK MAINNEMARE	ANNICK MAINNEMARE	ANNICK MAINNEMARE	ESPACE CULTUREL PAUL GUIMARD	CHAINON FNTAV	PLURIDISCIPLINAIRE	559	1200	559	X	16	11	6	5			1	1				
THEATRE	THEATRE ATHENOR	82 RUE DU BOIS SAVARY		44600	SAINT NAZAIRE	02 51 10 05 05	-	theatre@athenor.com	www.athenor.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	BRIGITTE LALLIER MAISONNEUVE	-	-	ERIC SNEED	-	BRIGITTE LALLIER MAISONNEUVE	-		BRIGITTE LALLIER MAISONNEUVE	BERNARD POUPART	STEPHANIE BENOIT	ANNA CLOAREC	CHRISTELLE PILLET	ANNA CLOAREC			PLURIDISCIPLINAIRE	100		100		7	2	7	2	4	22			1	1		
SCENE NATIONALE	LE FANAL	33 BD VICTOR HUGO		44600	SAINT NAZAIRE	02 40 22 39 38	02 40 22 91 44		www.lefanal.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	NADINE VAROUTSIKOS-PEREZ	-	CARINE MICHOT-LAPORTE	LUC CHAVY	SYLVETTE MAGNE	NADINE VAROUTSIKOS-PEREZ	-		CLEMENCE JANNOT	PATRICK BALAUD	CORINNE CHEVALIER	RAYNALD HERVO	ANGELE KURCZEWSKI	RAYNALD HERVO	JACQUES TATI		PLURIDISCIPLINAIRE	150		150		6	8	5			1	1					
SCENE NATIONALE	LE FANAL	33 BD VICTOR HUGO		44600	SAINT NAZAIRE	02 40 22 39 38	02 40 22 91 44		www.lefanal.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	NADINE VAROUTSIKOS-PEREZ	-	CARINE MICHOT-LAPORTE	LUC CHAVY	SYLVETTE MAGNE	NADINE VAROUTSIKOS-PEREZ	-		CLEMENCE JANNOT	PATRICK BALAUD	CORINNE CHEVALIER	RAYNALD HERVO	ANGELE KURCZEWSKI	RAYNALD HERVO	THEATRE JEAN BART		PLURIDISCIPLINAIRE	266		266		10	10	7	9			0	0				
AUTRE	SALLE JACQUES BREL	MAIRIE DIR GEN DEVELOPPEMENT CULTUREL	PLACE FRANCOIS BLANCHO	44600	SAINT NAZAIRE	02 40 00 79 06	02 40 00 79 09			LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	NATHALIE POUX	CATHERINE ROBERT	-	-	-	ERIC PROVOST	CATHERINE ROBERT	-	-	PHILIPPE BODET	-	CHARLES NICOL	-	-	JACQUES BREL		PLURIDISCIPLINAIRE	1758	2500	1758		12	13	4	5			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL RENE HAVARD	C/O MAIRIE	RUE JULES VERNE	44630	PLESSE	02 40 79 60 14	02 40 51 80 33	nicolas.voisin@mairie-plesse.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	GERARD GORON (ADJOINT A LA CULTURE)	-	-	NICOLAS VOISIN	-		NICOLAS VOISIN	-	-	NICOLAS VOISIN	-	NICOLAS VOISIN	-	-			PLURIDISCIPLINAIRE	226		226		6	7	7			1	1					
THEATRE MUNICIPAL	COEUR EN SCENE	HOTEL DE VILLE	PLACE DE LA POSTE	44640	ROUANS	02 40 64 11 01	02 40 64 18 32	spectacles.rouans@orange.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JEAN-PIERRE LUCAS	PATRICE MONNERIE	-	DELPHINE TALBOURDEL	RAYMONDE GUILLON	DELPHINE TALBOURDEL	-	-	DELPHINE TALBOURDEL	DANIEL YVON	MONIQUE FLEURY	DELPHINE TALBOURDEL	DELPHINE TALBOURDEL	DELPHINE TALBOURDEL			PLURIDISCIPLINAIRE	220	340	220		10	8	5			1	1					
CENTRE CULTUREL	CENTRE CULTUREL SAINT MICHEL	HOTEL DE VILLE	11 RUE DE LA CHAUSSEE	44650	LEGE	02 40 26 35 00	02 40 26 31 84	contact@ville-lege44.fr	www.ville-lege44.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	JEAN-CLAUDE BRISSON	-	LYDIE TRICHET	-	-	LYDIE TRICHET	-		-	JEAN PINSON	SERVICE MUNICIPAL	-	-	-			THEATRE 	258		258		10	8	9	15			1	1				
ESPACE CULTUREL	L'ODYSEE	BOIS CRESBON		44700	ORVAULT 	02 51 78 37 50	02 51 78 37 59	odyssee@mairie-orvault.fr	www.mairie-orvault.fr	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	CELINE PINEAU	-				YANN OLIVIER			ANNE MEIGNEN	FRANCOIS LE BERRE	-	-	-	-			PLURIDISCIPLINAIRE	500	1100	500	X	18	11	9	X		1	1					
THEATRE MUNICIPAL	THEATRE DE LA GOBINIERE	BP 19	37 AVENUE DE LA FERRIERE	44706	ORVAULT CEDEX	02 51 78 33 33	02 51 78 33 39			LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	YANN OLIVIER	-	ANNE MEIGNEN	-	-	YANN OLIVIER	-		ANNE MEIGNEN	FRANCOIS LE BERRE	-	-	-	-			PLURIDISCIPLINAIRE	203		203		8	9	5			1	1					
AUTRE	ESPACE LA GARENNE	9 RUE SAINT CHARLES	MAIRIE	44780	MISSILLAC	02 40 19 38 52	02 40 19 32 02	mairie@missillac.fr		LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	MAURICE LUCAS	-	-	-	-	MAURICE LUCAS	-		-	DENIS PELTIER	PIERRRE GUICQUIAUD	DENIS PELTIER	-	-			PLURIDISCIPLINAIRE	200		200		11	9	3	5			1	1				
SCENE CONVENTIONNEE DANSE	ONYX 	BP 224	1 PLACE OCEANE  ZONE ATLANTIS	44815	SAINT HERBLAIN CEDEX	02 40 92 24 00	02 40 92 18 77	communication@onyx-culturel.org	www.onyx-culturel.org	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	PAUL MORIZEAU	-	GAELLE LECAREUX (DIRECTRICE ARTISTIQUE)	ARMELLE GARAUD	-	PAUL MORIZEAU	-	-	JEAN-NOEL CHARPENTIER	MARC TISSOT	FRANCOIS BIDEAU	HELENE BERTHIER	HELENE BERTHIER	HELENE BERTHIER			PLURIDISCIPLINAIRE	558	1112	558		11	16	8	8			1	1				
ZENITH	ZENITH NANTES METROPPOLE	BD DU ZENTIH		44821	SAINT HERBLAIN CEDEX	02 40 92 99 50	02 40 94 54 35 	info@zenith-nm.com	www.zenith-nantesmetropole.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	DENIS TURMEL	-	-	-	-	FANNIE TRECAN	-	-	-	LANDRY OLIVIER	-	FANNIE TRECAN	FANNIE TRECAN	FANNIE TRECAN			PLURIDISCIPLINAIRE	4886	3465	4886	X	22	16	14	5			1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL LIGERIA	SERVICE CULTUREL HOTEL DE VILLE	MAIL DE L'EUROPE - BP 88109	44980	SAINTE LUCE SUR LOIRE	02 40 68 16 38	02 40 68 16 01	culture@sainte-luce-loire.com	www.sainte-luce-loire.com	LOIRE ATLANTIQUE	44	PAYS DE LA LOIRE	PHILIPPE BRICARD	-	-	SANDY PHILIPPOT	-	PHILIPPE BRICARD	-	-		ROMAIN CARRIER	SERVICE MUNICIPAL		SANDY PHILIPPOT	CORINNE BUREAU			PLURIDISCIPLINAIRE	400	800	400	X	13	15	8			1	1					
THEATRE MUNICIPAL	THEATRE DU PARC PASTEUR	BP 1433	2 RUE DU BOURDON BLANC	45000	ORLEANS	02 38 54 64 28	02 38 54 65 29	tortuemagique@club.fr	www.tortuemagique.com	LOIRET	45	CENTRE	ANNIE KORACH	-	FRANCOIS JUSZEZAK	-	-	ANNIE KORACH	FRANCOIS JUSZEZAK	-	ANNIE KORACH	LIONEL POULLIN	-	-	-	-			PLURIDISCIPLINAIRE - JEUNE PUBLIC	100		100		5	5	3			1	1					
SCENE DE MUSIQUES ACTUELLES	CATS DES TROIS MARIES	2 RUE DES TROIS MARIES		45000	ORLEANS	02 38 54 68 68	02 38 54 68 68	-	-	LOIRET	45	CENTRE	PHILIPPE DECAIN	-	-	-	-	PHILIPPE DECAIN	-		-	YANN DECAIN	SERVICE EXTERNALISE	YANN DECAIN	PHILIPPE DECAIN	PHILIPPE DECAIN	LE CATS		PLURIDISCIPLINAIRE	110	30	110	X	2	7	7			1	1					
SCENE DE MUSIQUES ACTUELLES	L'ASTROLABE	1 RUE ALEXANDRE AVISSE		45000	ORLEANS	02 38 54 20 06	02 38 53 90 27	info@lastrolabe.org	www.lastrolabe.org	LOIRET	45	CENTRE	FREDERIC ROBBE			RACHEL CORDIER		MATTHIEU DUFFAUD				JEAN-LOUIS THAUVIN		JEROME TAUDON			SALLE 2	FEDUROK	MUSIQUE (ACTUELLES)		200	200		5	5	3	5	3	4			0	0		
CENTRE NATIONAL DE CREATION	CARRE SAINT VINCENT 	CADO CARRE SAINT VINCENT		45000	ORLEANS	02 38 54 29 29	02 38 81 77 64	cado.theatre@wanadoo.fr	www.cado-orleans.fr	LOIRET	45	CENTRE	LOIC VOLARD	JEAN-CLAUDE HOUDINIERE	-	-	-	LOIC VOLARD	-		-	PHILIPPE LEGENDRE	MARIE-FRANCE BOISGIBAULT	-	-	-	ANTOINE VITEZ		THEATRE	213		213		17	4	8	7	7			1	1			
CENTRE DRAMATIQUE NATIONAL	CENTRE DRAMATIQUE NATIONAL ORLEANS LOIRET CENTRE	BD PIERRE SEGELLE		45000	ORLEANS	02 38 62 15 55	02 38 62 20 98	cdn@cdn-orleans.com	www.cdn-orleans.com	LOIRET	45	CENTRE	ARTHUR NAUZYCIEL	-	-	SOPHIE MERCIER	ANNE CUISSET	ANNE CUISSET	-		-	-	-	THOMAS KOPP	NATHALIE DUMON	-	ANTOINE VITEZ		THEATRE	213		213		17	4	8	7	7			1	1			
